Time in (ms),Carrier 1 Consumption,Carrier 2 Consupmtion,Carrier 3 Consumption,Carrier 4 Consupmtion,Carrier 5 Consumption,Carrier 6 Consumption,Carrier 7 Consumption,,,
293,879.000.000,881.000.000,883.000.000,885.000.000,887.000.000,889.000.000,891.000.000,,,
294,882.000.000,884.000.000,886.000.000,888.000.000,890.000.000,892.000.000,894.000.000,,,
295,885.000.000,887.000.000,889.000.000,891.000.000,893.000.000,895.000.000,897.000.000,,,
296,888.000.000,890.000.000,892.000.000,894.000.000,896.000.000,898.000.000,900.000.000,,,
297,891.000.000,893.000.000,895.000.000,897.000.000,899.000.000,901.000.000,903.000.000,,,
298,894.000.000,896.000.000,898.000.000,900.000.000,902.000.000,904.000.000,906.000.000,,,
299,897.000.000,899.000.000,901.000.000,903.000.000,905.000.000,907.000.000,909.000.000,,,
300,900.000.000,902.000.000,904.000.000,906.000.000,908.000.000,910.000.000,912.000.000,,,
301,903.000.000,905.000.000,907.000.000,909.000.000,911.000.000,913.000.000,915.000.000,,,
302,906.000.000,908.000.000,910.000.000,912.000.000,914.000.000,916.000.000,918.000.000,,,
303,909.000.000,911.000.000,913.000.000,915.000.000,917.000.000,919.000.000,921.000.000,,,
304,912.000.000,914.000.000,916.000.000,918.000.000,920.000.000,922.000.000,924.000.000,,,
305,915.000.000,917.000.000,919.000.000,921.000.000,923.000.000,925.000.000,927.000.000,,,
306,918.000.000,920.000.000,922.000.000,924.000.000,926.000.000,928.000.000,930.000.000,,,
307,921.000.000,923.000.000,925.000.000,927.000.000,929.000.000,931.000.000,933.000.000,,,
308,924.000.000,926.000.000,928.000.000,930.000.000,932.000.000,934.000.000,936.000.000,,,
309,927.000.000,929.000.000,931.000.000,933.000.000,935.000.000,937.000.000,939.000.000,,,
310,930.000.000,932.000.000,934.000.000,936.000.000,938.000.000,940.000.000,942.000.000,,,
311,933.000.000,935.000.000,937.000.000,939.000.000,941.000.000,943.000.000,945.000.000,,,
312,936.000.000,938.000.000,940.000.000,942.000.000,944.000.000,946.000.000,948.000.000,,,
313,939.000.000,941.000.000,943.000.000,945.000.000,947.000.000,949.000.000,951.000.000,,,
314,942.000.000,944.000.000,946.000.000,948.000.000,950.000.000,952.000.000,954.000.000,,,
315,945.000.000,947.000.000,949.000.000,951.000.000,953.000.000,955.000.000,957.000.000,,,
316,948.000.000,950.000.000,952.000.000,954.000.000,956.000.000,958.000.000,960.000.000,,,
317,951.000.000,953.000.000,955.000.000,957.000.000,959.000.000,961.000.000,963.000.000,,,
318,954.000.000,956.000.000,958.000.000,960.000.000,962.000.000,964.000.000,966.000.000,,,
319,957.000.000,959.000.000,961.000.000,963.000.000,965.000.000,967.000.000,969.000.000,,,
320,960.000.000,962.000.000,964.000.000,966.000.000,968.000.000,970.000.000,972.000.000,,,
321,963.000.000,965.000.000,967.000.000,969.000.000,971.000.000,973.000.000,975.000.000,,,
322,966.000.000,968.000.000,970.000.000,972.000.000,974.000.000,976.000.000,978.000.000,,,
323,969.000.000,971.000.000,973.000.000,975.000.000,977.000.000,979.000.000,981.000.000,,,
324,972.000.000,974.000.000,976.000.000,978.000.000,980.000.000,982.000.000,984.000.000,,,
325,975.000.000,977.000.000,979.000.000,981.000.000,983.000.000,985.000.000,987.000.000,,,
326,978.000.000,980.000.000,982.000.000,984.000.000,986.000.000,988.000.000,990.000.000,,,
327,981.000.000,983.000.000,985.000.000,987.000.000,989.000.000,991.000.000,993.000.000,,,
328,984.000.000,986.000.000,988.000.000,990.000.000,992.000.000,994.000.000,996.000.000,,,
329,987.000.000,989.000.000,991.000.000,993.000.000,995.000.000,997.000.000,999.000.000,,,
330,990.000.000,992.000.000,994.000.000,996.000.000,998.000.000,1.000.000.000,1.002.000.000,,,
331,993.000.000,995.000.000,997.000.000,999.000.000,1.001.000.000,1.003.000.000,1.005.000.000,,,
332,996.000.000,998.000.000,1.000.000.000,1.002.000.000,1.004.000.000,1.006.000.000,1.008.000.000,,,
333,999.000.000,1.001.000.000,1.003.000.000,1.005.000.000,1.007.000.000,1.009.000.000,1.011.000.000,,,
334,1.002.000.000,1.004.000.000,1.006.000.000,1.008.000.000,1.010.000.000,1.012.000.000,1.014.000.000,,,
335,1.005.000.000,1.007.000.000,1.009.000.000,1.011.000.000,1.013.000.000,1.015.000.000,1.017.000.000,,,
336,1.008.000.000,1.010.000.000,1.012.000.000,1.014.000.000,1.016.000.000,1.018.000.000,1.020.000.000,,,
337,1.011.000.000,1.013.000.000,1.015.000.000,1.017.000.000,1.019.000.000,1.021.000.000,1.023.000.000,,,
338,1.014.000.000,1.016.000.000,1.018.000.000,1.020.000.000,1.022.000.000,1.024.000.000,1.026.000.000,,,
339,1.017.000.000,1.019.000.000,1.021.000.000,1.023.000.000,1.025.000.000,1.027.000.000,1.029.000.000,,,
340,1.020.000.000,1.022.000.000,1.024.000.000,1.026.000.000,1.028.000.000,1.030.000.000,1.032.000.000,,,
341,1.023.000.000,1.025.000.000,1.027.000.000,1.029.000.000,1.031.000.000,1.033.000.000,1.035.000.000,,,
342,1.026.000.000,1.028.000.000,1.030.000.000,1.032.000.000,1.034.000.000,1.036.000.000,1.038.000.000,,,
343,1.029.000.000,1.031.000.000,1.033.000.000,1.035.000.000,1.037.000.000,1.039.000.000,1.041.000.000,,,
344,1.032.000.000,1.034.000.000,1.036.000.000,1.038.000.000,1.040.000.000,1.042.000.000,1.044.000.000,,,
345,1.035.000.000,1.037.000.000,1.039.000.000,1.041.000.000,1.043.000.000,1.045.000.000,1.047.000.000,,,
346,1.038.000.000,1.040.000.000,1.042.000.000,1.044.000.000,1.046.000.000,1.048.000.000,1.050.000.000,,,
347,1.041.000.000,1.043.000.000,1.045.000.000,1.047.000.000,1.049.000.000,1.051.000.000,1.053.000.000,,,
348,1.044.000.000,1.046.000.000,1.048.000.000,1.050.000.000,1.052.000.000,1.054.000.000,1.056.000.000,,,
349,1.047.000.000,1.049.000.000,1.051.000.000,1.053.000.000,1.055.000.000,1.057.000.000,1.059.000.000,,,
350,1.050.000.000,1.052.000.000,1.054.000.000,1.056.000.000,1.058.000.000,1.060.000.000,1.062.000.000,,,
351,1.053.000.000,1.055.000.000,1.057.000.000,1.059.000.000,1.061.000.000,1.063.000.000,1.065.000.000,,,
352,1.056.000.000,1.058.000.000,1.060.000.000,1.062.000.000,1.064.000.000,1.066.000.000,1.068.000.000,,,
353,1.059.000.000,1.061.000.000,1.063.000.000,1.065.000.000,1.067.000.000,1.069.000.000,1.071.000.000,,,
354,1.062.000.000,1.064.000.000,1.066.000.000,1.068.000.000,1.070.000.000,1.072.000.000,1.074.000.000,,,
355,1.065.000.000,1.067.000.000,1.069.000.000,1.071.000.000,1.073.000.000,1.075.000.000,1.077.000.000,,,
356,1.068.000.000,1.070.000.000,1.072.000.000,1.074.000.000,1.076.000.000,1.078.000.000,1.080.000.000,,,
357,1.071.000.000,1.073.000.000,1.075.000.000,1.077.000.000,1.079.000.000,1.081.000.000,1.083.000.000,,,
358,1.074.000.000,1.076.000.000,1.078.000.000,1.080.000.000,1.082.000.000,1.084.000.000,1.086.000.000,,,
359,1.077.000.000,1.079.000.000,1.081.000.000,1.083.000.000,1.085.000.000,1.087.000.000,1.089.000.000,,,
360,1.080.000.000,1.082.000.000,1.084.000.000,1.086.000.000,1.088.000.000,1.090.000.000,1.092.000.000,,,
361,1.083.000.000,1.085.000.000,1.087.000.000,1.089.000.000,1.091.000.000,1.093.000.000,1.095.000.000,,,
362,1.086.000.000,1.088.000.000,1.090.000.000,1.092.000.000,1.094.000.000,1.096.000.000,1.098.000.000,,,
363,1.089.000.000,1.091.000.000,1.093.000.000,1.095.000.000,1.097.000.000,1.099.000.000,1.101.000.000,,,
364,1.092.000.000,1.094.000.000,1.096.000.000,1.098.000.000,1.100.000.000,1.102.000.000,1.104.000.000,,,
365,1.095.000.000,1.097.000.000,1.099.000.000,1.101.000.000,1.103.000.000,1.105.000.000,1.107.000.000,,,
366,1.098.000.000,1.100.000.000,1.102.000.000,1.104.000.000,1.106.000.000,1.108.000.000,1.110.000.000,,,
367,1.101.000.000,1.103.000.000,1.105.000.000,1.107.000.000,1.109.000.000,1.111.000.000,1.113.000.000,,,
368,1.104.000.000,1.106.000.000,1.108.000.000,1.110.000.000,1.112.000.000,1.114.000.000,1.116.000.000,,,
369,1.107.000.000,1.109.000.000,1.111.000.000,1.113.000.000,1.115.000.000,1.117.000.000,1.119.000.000,,,
370,1.110.000.000,1.112.000.000,1.114.000.000,1.116.000.000,1.118.000.000,1.120.000.000,1.122.000.000,,,
371,1.113.000.000,1.115.000.000,1.117.000.000,1.119.000.000,1.121.000.000,1.123.000.000,1.125.000.000,,,
372,1.116.000.000,1.118.000.000,1.120.000.000,1.122.000.000,1.124.000.000,1.126.000.000,1.128.000.000,,,
373,1.119.000.000,1.121.000.000,1.123.000.000,1.125.000.000,1.127.000.000,1.129.000.000,1.131.000.000,,,
374,1.122.000.000,1.124.000.000,1.126.000.000,1.128.000.000,1.130.000.000,1.132.000.000,1.134.000.000,,,
375,1.125.000.000,1.127.000.000,1.129.000.000,1.131.000.000,1.133.000.000,1.135.000.000,1.137.000.000,,,
376,1.128.000.000,1.130.000.000,1.132.000.000,1.134.000.000,1.136.000.000,1.138.000.000,1.140.000.000,,,
377,1.131.000.000,1.133.000.000,1.135.000.000,1.137.000.000,1.139.000.000,1.141.000.000,1.143.000.000,,,
378,1.134.000.000,1.136.000.000,1.138.000.000,1.140.000.000,1.142.000.000,1.144.000.000,1.146.000.000,,,
379,1.137.000.000,1.139.000.000,1.141.000.000,1.143.000.000,1.145.000.000,1.147.000.000,1.149.000.000,,,
380,1.140.000.000,1.142.000.000,1.144.000.000,1.146.000.000,1.148.000.000,1.150.000.000,1.152.000.000,,,
381,1.143.000.000,1.145.000.000,1.147.000.000,1.149.000.000,1.151.000.000,1.153.000.000,1.155.000.000,,,
382,1.146.000.000,1.148.000.000,1.150.000.000,1.152.000.000,1.154.000.000,1.156.000.000,1.158.000.000,,,
383,1.149.000.000,1.151.000.000,1.153.000.000,1.155.000.000,1.157.000.000,1.159.000.000,1.161.000.000,,,
384,1.152.000.000,1.154.000.000,1.156.000.000,1.158.000.000,1.160.000.000,1.162.000.000,1.164.000.000,,,
385,1.155.000.000,1.157.000.000,1.159.000.000,1.161.000.000,1.163.000.000,1.165.000.000,1.167.000.000,,,
386,1.158.000.000,1.160.000.000,1.162.000.000,1.164.000.000,1.166.000.000,1.168.000.000,1.170.000.000,,,
387,1.161.000.000,1.163.000.000,1.165.000.000,1.167.000.000,1.169.000.000,1.171.000.000,1.173.000.000,,,
388,1.164.000.000,1.166.000.000,1.168.000.000,1.170.000.000,1.172.000.000,1.174.000.000,1.176.000.000,,,
389,1.167.000.000,1.169.000.000,1.171.000.000,1.173.000.000,1.175.000.000,1.177.000.000,1.179.000.000,,,
390,1.170.000.000,1.172.000.000,1.174.000.000,1.176.000.000,1.178.000.000,1.180.000.000,1.182.000.000,,,
391,1.173.000.000,1.175.000.000,1.177.000.000,1.179.000.000,1.181.000.000,1.183.000.000,1.185.000.000,,,
392,1.176.000.000,1.178.000.000,1.180.000.000,1.182.000.000,1.184.000.000,1.186.000.000,1.188.000.000,,,
393,1.179.000.000,1.181.000.000,1.183.000.000,1.185.000.000,1.187.000.000,1.189.000.000,1.191.000.000,,,
394,1.182.000.000,1.184.000.000,1.186.000.000,1.188.000.000,1.190.000.000,1.192.000.000,1.194.000.000,,,
395,1.185.000.000,1.187.000.000,1.189.000.000,1.191.000.000,1.193.000.000,1.195.000.000,1.197.000.000,,,
396,1.188.000.000,1.190.000.000,1.192.000.000,1.194.000.000,1.196.000.000,1.198.000.000,1.200.000.000,,,
397,1.191.000.000,1.193.000.000,1.195.000.000,1.197.000.000,1.199.000.000,1.201.000.000,1.203.000.000,,,
398,1.194.000.000,1.196.000.000,1.198.000.000,1.200.000.000,1.202.000.000,1.204.000.000,1.206.000.000,,,
399,1.197.000.000,1.199.000.000,1.201.000.000,1.203.000.000,1.205.000.000,1.207.000.000,1.209.000.000,,,
400,1.200.000.000,1.202.000.000,1.204.000.000,1.206.000.000,1.208.000.000,1.210.000.000,1.212.000.000,,,
401,1.203.000.000,1.205.000.000,1.207.000.000,1.209.000.000,1.211.000.000,1.213.000.000,1.215.000.000,,,
402,1.206.000.000,1.208.000.000,1.210.000.000,1.212.000.000,1.214.000.000,1.216.000.000,1.218.000.000,,,
403,1.209.000.000,1.211.000.000,1.213.000.000,1.215.000.000,1.217.000.000,1.219.000.000,1.221.000.000,,,
404,1.212.000.000,1.214.000.000,1.216.000.000,1.218.000.000,1.220.000.000,1.222.000.000,1.224.000.000,,,
405,1.215.000.000,1.217.000.000,1.219.000.000,1.221.000.000,1.223.000.000,1.225.000.000,1.227.000.000,,,
406,1.218.000.000,1.220.000.000,1.222.000.000,1.224.000.000,1.226.000.000,1.228.000.000,1.230.000.000,,,
407,1.221.000.000,1.223.000.000,1.225.000.000,1.227.000.000,1.229.000.000,1.231.000.000,1.233.000.000,,,
408,1.224.000.000,1.226.000.000,1.228.000.000,1.230.000.000,1.232.000.000,1.234.000.000,1.236.000.000,,,
409,1.227.000.000,1.229.000.000,1.231.000.000,1.233.000.000,1.235.000.000,1.237.000.000,1.239.000.000,,,
410,1.230.000.000,1.232.000.000,1.234.000.000,1.236.000.000,1.238.000.000,1.240.000.000,1.242.000.000,,,
411,1.233.000.000,1.235.000.000,1.237.000.000,1.239.000.000,1.241.000.000,1.243.000.000,1.245.000.000,,,
412,1.236.000.000,1.238.000.000,1.240.000.000,1.242.000.000,1.244.000.000,1.246.000.000,1.248.000.000,,,
413,1.239.000.000,1.241.000.000,1.243.000.000,1.245.000.000,1.247.000.000,1.249.000.000,1.251.000.000,,,
414,1.242.000.000,1.244.000.000,1.246.000.000,1.248.000.000,1.250.000.000,1.252.000.000,1.254.000.000,,,
415,1.245.000.000,1.247.000.000,1.249.000.000,1.251.000.000,1.253.000.000,1.255.000.000,1.257.000.000,,,
416,1.248.000.000,1.250.000.000,1.252.000.000,1.254.000.000,1.256.000.000,1.258.000.000,1.260.000.000,,,
417,1.251.000.000,1.253.000.000,1.255.000.000,1.257.000.000,1.259.000.000,1.261.000.000,1.263.000.000,,,
418,1.254.000.000,1.256.000.000,1.258.000.000,1.260.000.000,1.262.000.000,1.264.000.000,1.266.000.000,,,
419,1.257.000.000,1.259.000.000,1.261.000.000,1.263.000.000,1.265.000.000,1.267.000.000,1.269.000.000,,,
420,1.260.000.000,1.262.000.000,1.264.000.000,1.266.000.000,1.268.000.000,1.270.000.000,1.272.000.000,,,
421,1.263.000.000,1.265.000.000,1.267.000.000,1.269.000.000,1.271.000.000,1.273.000.000,1.275.000.000,,,
422,1.266.000.000,1.268.000.000,1.270.000.000,1.272.000.000,1.274.000.000,1.276.000.000,1.278.000.000,,,
423,1.269.000.000,1.271.000.000,1.273.000.000,1.275.000.000,1.277.000.000,1.279.000.000,1.281.000.000,,,
424,1.272.000.000,1.274.000.000,1.276.000.000,1.278.000.000,1.280.000.000,1.282.000.000,1.284.000.000,,,
425,1.275.000.000,1.277.000.000,1.279.000.000,1.281.000.000,1.283.000.000,1.285.000.000,1.287.000.000,,,
426,1.278.000.000,1.280.000.000,1.282.000.000,1.284.000.000,1.286.000.000,1.288.000.000,1.290.000.000,,,
427,1.281.000.000,1.283.000.000,1.285.000.000,1.287.000.000,1.289.000.000,1.291.000.000,1.293.000.000,,,
428,1.284.000.000,1.286.000.000,1.288.000.000,1.290.000.000,1.292.000.000,1.294.000.000,1.296.000.000,,,
429,1.287.000.000,1.289.000.000,1.291.000.000,1.293.000.000,1.295.000.000,1.297.000.000,1.299.000.000,,,
430,1.290.000.000,1.292.000.000,1.294.000.000,1.296.000.000,1.298.000.000,1.300.000.000,1.302.000.000,,,
431,1.293.000.000,1.295.000.000,1.297.000.000,1.299.000.000,1.301.000.000,1.303.000.000,1.305.000.000,,,
432,1.296.000.000,1.298.000.000,1.300.000.000,1.302.000.000,1.304.000.000,1.306.000.000,1.308.000.000,,,
433,1.299.000.000,1.301.000.000,1.303.000.000,1.305.000.000,1.307.000.000,1.309.000.000,1.311.000.000,,,
434,1.302.000.000,1.304.000.000,1.306.000.000,1.308.000.000,1.310.000.000,1.312.000.000,1.314.000.000,,,
435,1.305.000.000,1.307.000.000,1.309.000.000,1.311.000.000,1.313.000.000,1.315.000.000,1.317.000.000,,,
436,1.308.000.000,1.310.000.000,1.312.000.000,1.314.000.000,1.316.000.000,1.318.000.000,1.320.000.000,,,
437,1.311.000.000,1.313.000.000,1.315.000.000,1.317.000.000,1.319.000.000,1.321.000.000,1.323.000.000,,,
438,1.314.000.000,1.316.000.000,1.318.000.000,1.320.000.000,1.322.000.000,1.324.000.000,1.326.000.000,,,
439,1.317.000.000,1.319.000.000,1.321.000.000,1.323.000.000,1.325.000.000,1.327.000.000,1.329.000.000,,,
440,1.320.000.000,1.322.000.000,1.324.000.000,1.326.000.000,1.328.000.000,1.330.000.000,1.332.000.000,,,
441,1.323.000.000,1.325.000.000,1.327.000.000,1.329.000.000,1.331.000.000,1.333.000.000,1.335.000.000,,,
442,1.326.000.000,1.328.000.000,1.330.000.000,1.332.000.000,1.334.000.000,1.336.000.000,1.338.000.000,,,
443,1.329.000.000,1.331.000.000,1.333.000.000,1.335.000.000,1.337.000.000,1.339.000.000,1.341.000.000,,,
444,1.332.000.000,1.334.000.000,1.336.000.000,1.338.000.000,1.340.000.000,1.342.000.000,1.344.000.000,,,
445,1.335.000.000,1.337.000.000,1.339.000.000,1.341.000.000,1.343.000.000,1.345.000.000,1.347.000.000,,,
446,1.338.000.000,1.340.000.000,1.342.000.000,1.344.000.000,1.346.000.000,1.348.000.000,1.350.000.000,,,
447,1.341.000.000,1.343.000.000,1.345.000.000,1.347.000.000,1.349.000.000,1.351.000.000,1.353.000.000,,,
448,1.344.000.000,1.346.000.000,1.348.000.000,1.350.000.000,1.352.000.000,1.354.000.000,1.356.000.000,,,
449,1.347.000.000,1.349.000.000,1.351.000.000,1.353.000.000,1.355.000.000,1.357.000.000,1.359.000.000,,,
450,1.350.000.000,1.352.000.000,1.354.000.000,1.356.000.000,1.358.000.000,1.360.000.000,1.362.000.000,,,
451,1.353.000.000,1.355.000.000,1.357.000.000,1.359.000.000,1.361.000.000,1.363.000.000,1.365.000.000,,,
452,1.356.000.000,1.358.000.000,1.360.000.000,1.362.000.000,1.364.000.000,1.366.000.000,1.368.000.000,,,
453,1.359.000.000,1.361.000.000,1.363.000.000,1.365.000.000,1.367.000.000,1.369.000.000,1.371.000.000,,,
454,1.362.000.000,1.364.000.000,1.366.000.000,1.368.000.000,1.370.000.000,1.372.000.000,1.374.000.000,,,
455,1.365.000.000,1.367.000.000,1.369.000.000,1.371.000.000,1.373.000.000,1.375.000.000,1.377.000.000,,,
456,1.368.000.000,1.370.000.000,1.372.000.000,1.374.000.000,1.376.000.000,1.378.000.000,1.380.000.000,,,
457,1.371.000.000,1.373.000.000,1.375.000.000,1.377.000.000,1.379.000.000,1.381.000.000,1.383.000.000,,,
458,1.374.000.000,1.376.000.000,1.378.000.000,1.380.000.000,1.382.000.000,1.384.000.000,1.386.000.000,,,
459,1.377.000.000,1.379.000.000,1.381.000.000,1.383.000.000,1.385.000.000,1.387.000.000,1.389.000.000,,,
460,1.380.000.000,1.382.000.000,1.384.000.000,1.386.000.000,1.388.000.000,1.390.000.000,1.392.000.000,,,
461,1.383.000.000,1.385.000.000,1.387.000.000,1.389.000.000,1.391.000.000,1.393.000.000,1.395.000.000,,,
462,1.386.000.000,1.388.000.000,1.390.000.000,1.392.000.000,1.394.000.000,1.396.000.000,1.398.000.000,,,
463,1.389.000.000,1.391.000.000,1.393.000.000,1.395.000.000,1.397.000.000,1.399.000.000,1.401.000.000,,,
464,1.392.000.000,1.394.000.000,1.396.000.000,1.398.000.000,1.400.000.000,1.402.000.000,1.404.000.000,,,
465,1.395.000.000,1.397.000.000,1.399.000.000,1.401.000.000,1.403.000.000,1.405.000.000,1.407.000.000,,,
466,1.398.000.000,1.400.000.000,1.402.000.000,1.404.000.000,1.406.000.000,1.408.000.000,1.410.000.000,,,
467,1.401.000.000,1.403.000.000,1.405.000.000,1.407.000.000,1.409.000.000,1.411.000.000,1.413.000.000,,,
468,1.404.000.000,1.406.000.000,1.408.000.000,1.410.000.000,1.412.000.000,1.414.000.000,1.416.000.000,,,
469,1.407.000.000,1.409.000.000,1.411.000.000,1.413.000.000,1.415.000.000,1.417.000.000,1.419.000.000,,,
470,1.410.000.000,1.412.000.000,1.414.000.000,1.416.000.000,1.418.000.000,1.420.000.000,1.422.000.000,,,
471,1.413.000.000,1.415.000.000,1.417.000.000,1.419.000.000,1.421.000.000,1.423.000.000,1.425.000.000,,,
472,1.416.000.000,1.418.000.000,1.420.000.000,1.422.000.000,1.424.000.000,1.426.000.000,1.428.000.000,,,
473,1.419.000.000,1.421.000.000,1.423.000.000,1.425.000.000,1.427.000.000,1.429.000.000,1.431.000.000,,,
474,1.422.000.000,1.424.000.000,1.426.000.000,1.428.000.000,1.430.000.000,1.432.000.000,1.434.000.000,,,
