2705;159.841995
2706;160.429001
2707;160.429001
2708;161.046997
2709;161.046997
2710;161.699005
2711;161.699005
2712;162.384003
2713;162.384003
2714;163.100006
2715;163.100006
2716;163.847
2717;163.847
2718;164.623993
2719;164.623993
2720;165.429993
2721;165.429993
2722;166.264008
2723;166.264008
2724;167.125
2725;167.125
2726;168.013
2727;168.013
2728;168.925995
2729;168.925995
2730;169.863998
2731;169.863998
2732;170.826004
2733;170.826004
2734;171.811005
2735;171.811005
2736;172.817001
2737;172.817001
2738;173.845001
2739;173.845001
2740;174.893005
2741;174.893005
2742;175.960007
2743;175.960007
2744;177.046005
2745;177.046005
2746;178.149002
2747;178.149002
2748;179.268997
2749;179.268997
2750;180.404999
2751;180.404999
2752;181.556
2753;181.556
2754;182.720993
2755;182.720993
2756;183.899002
2757;183.899002
2758;185.089996
2759;185.089996
2760;186.292007
2761;186.292007
2762;187.503998
2763;187.503998
2764;188.725998
2765;188.725998
2766;189.957001
2767;189.957001
2768;191.195999
2769;191.195999
2770;192.442001
2771;192.442001
2772;193.694
2773;193.694
2774;194.951996
2775;194.951996
2776;196.212997
2777;196.212997
2778;197.479004
2779;197.479004
2780;198.746994
2781;198.746994
2782;200.016006
2783;200.016006
2784;201.287003
2785;201.287003
2786;202.557999
2787;202.557999
2788;203.828003
2789;203.828003
2790;205.098999
2791;205.098999
2792;206.369995
2793;206.369995
2794;207.639999
2795;207.639999
2796;208.910004
2797;208.910004
2798;210.179001
2799;210.179001
2800;211.445007
2801;211.445007
2802;212.707993
2803;212.707993
2804;213.966003
2805;213.966003
2806;215.220001
2807;215.220001
2808;216.468002
2809;216.468002
2810;217.709
2811;217.709
2812;218.942001
2813;218.942001
2814;220.166
2815;220.166
2816;221.382004
2817;221.382004
2818;222.585999
2819;222.585999
2820;223.779999
2821;223.779999
2822;224.962006
2823;224.962006
2824;226.130005
2825;226.130005
2826;227.285004
2827;227.285004
2828;228.425003
2829;228.425003
2830;229.550003
2831;229.550003
2832;230.658005
2833;230.658005
2834;231.748001
2835;231.748001
2836;232.820999
2837;232.820999
2838;233.873993
2839;233.873993
2840;234.906998
2841;234.906998
2842;235.919006
2843;235.919006
2844;236.910004
2845;236.910004
2846;237.878006
2847;237.878006
2848;238.822006
2849;238.822006
2850;239.742004
2851;239.742004
2852;240.636993
2853;240.636993
2854;241.505997
2855;241.505997
2856;242.347
2857;242.347
2858;243.160995
2859;243.160995
2860;243.945999
2861;243.945999
2862;244.701004
2863;244.701004
2864;245.425003
2865;245.425003
2866;246.117996
2867;246.117996
2868;246.779007
2869;246.779007
2870;247.406998
2871;247.406998
2872;248.001999
2873;248.001999
2874;248.565002
2875;248.565002
2876;249.097
2877;249.097
2878;249.598999
2879;249.598999
2880;250.070999
2881;250.070999
2882;250.514999
2883;250.514999
2884;250.932007
2885;250.932007
2886;251.322006
2887;251.322006
2888;251.686005
2889;251.686005
2890;252.024994
2891;252.024994
2892;252.341003
2893;252.341003
2894;252.632996
2895;252.632996
2896;252.903
2897;252.903
2898;253.151993
2899;253.151993
2900;253.380005
2901;253.380005
2902;253.587997
2903;253.587997
2904;253.778
2905;253.778
2906;253.949997
2907;253.949997
2908;254.104996
2909;254.104996
2910;254.244003
2911;254.244003
2912;254.367996
2913;254.367996
2914;254.477005
2915;254.477005
2916;254.572998
2917;254.572998
2918;254.656998
2919;254.656998
2920;254.729004
2921;254.729004
2922;254.789993
2923;254.789993
2924;254.841003
2925;254.841003
2926;254.882996
2927;254.882996
2928;254.917007
2929;254.917007
2930;254.942993
2931;254.942993
2932;254.962997
2933;254.962997
2934;254.977997
2935;254.977997
2936;254.988007
2937;254.988007
2938;254.994003
2939;254.994003
2940;254.998001
2941;254.998001
2942;254.998993
2943;254.998993
2944;254.998993
2945;254.998993
2946;255
2947;255
2948;255
2949;255
2950;255
2951;255
2952;255
2953;255
2954;255
2955;255
2956;255
2957;255
2958;255
2959;255
2960;255
2961;255
2962;255
2963;255
2964;255
2965;255
2966;255
2967;255
2968;255
2969;255
2970;255
2971;255
2972;255
2973;255
2974;255
2975;255
2976;255
2977;255
2978;255
2979;255
2980;255
2981;255
2982;255
2983;255
2984;255
2985;255
2986;255
2987;255
2988;255
2989;255
2990;255
2991;255
2992;255
2993;255
2994;255
2995;255
2996;255
2997;255
2998;255
2999;255
3000;255
3001;255
3002;255
3003;255
3004;255
3005;255
3006;255
3007;255
3008;255
3009;255
3010;255
3011;255
3012;255
3013;255
3014;255
3015;255
3016;255
3017;255
3018;255
3019;255
3020;255
3021;255
3022;255
3023;255
3024;255
3025;255
3026;255
3027;255
3028;255
3029;255
3030;255
3031;255
3032;255
3033;255
3034;255
3035;255
3036;255
3037;255
3038;255
3039;255
3040;255
3041;255
3042;255
3043;255
3044;255
3045;255
3046;255
3047;255
3048;255
3049;255
3050;255
3051;255
3052;255
3053;255
3054;255
3055;255
3056;255
3057;255
3058;255
3059;255
3060;255
3061;255
3062;255
3063;255
3064;255
3065;255
3066;255
3067;255
3068;255
3069;255
3070;255
3071;255
3072;255
3073;255
3074;255
3075;255
3076;255
3077;255
3078;255
3079;255
3080;255
3081;255
3082;255
3083;255
3084;255
3085;255
3086;255
3087;255
3088;255
3089;255
3090;255
3091;255
3092;255
3093;255
3094;255
3095;255
3096;255
3097;255
3098;255
3099;255
3100;255
3101;255
3102;255
3103;255
3104;255
3105;255
3106;255
3107;255
3108;255
3109;255
3110;255
3111;255
3112;255
3113;255
3114;255
3115;255
3116;255
3117;255
3118;255
3119;255
3120;255
3121;255
3122;255
3123;255
3124;255
3125;255
3126;255
3127;255
3128;255
3129;255
3130;255
3131;255
3132;255
3133;255
3134;255
3135;255
3136;255
3137;255
3138;255
3139;255
3140;255
3141;255
3142;255
3143;255
3144;255
3145;255
3146;255
3147;255
3148;255
3149;255
3150;255
3151;255
3152;255
3153;255
3154;255
3155;255
3156;255
3157;255
3158;255
3159;255
3160;255
3161;255
3162;255
3163;255
3164;255
3165;255
3166;255
3167;255
3168;255
3169;255
3170;255
3171;255
3172;255
3173;255
3174;255
3175;255
3176;255
3177;255
3178;255
3179;255
3180;255
3181;255
3182;255
3183;255
3184;255
3185;255
3186;255
3187;255
3188;255
3189;255
3190;255
3191;255
3192;255
3193;255
3194;255
3195;255
3196;255
3197;255
3198;255
3199;255
3200;255
3201;255
3202;255
3203;255
3204;255
3205;255
3206;255
3207;255
3208;255
3209;255
3210;255
3211;255
3212;255
3213;255
3214;255
3215;255
3216;255
3217;255
3218;255
3219;255
3220;255
3221;255
3222;255
3223;255
3224;255
3225;255
3226;255
3227;255
3228;255
3229;255
3230;255
3231;255
3232;255
3233;255
3234;255
3235;255
3236;255
3237;255
3238;255
3239;255
3240;255
3241;255
3242;255
3243;255
3244;255
3245;255
3246;255
3247;255
3248;255
3249;255
3250;255
3251;255
3252;255
3253;255
3254;255
3255;255
3256;255
3257;255
3258;255
3259;255
3260;255
3261;255
3262;255
3263;255
3264;255
3265;255
3266;255
3267;255
3268;255
3269;255
3270;255
3271;255
3272;255
3273;255
3274;255
3275;255
3276;255
3277;255
3278;255
3279;255
3280;255
3281;255
3282;255
3283;255
3284;255
3285;255
3286;255
3287;255
3288;255
3289;255
3290;255
3291;255
3292;255
3293;255
3294;255
3295;255
3296;255
3297;255
3298;255
3299;255
3300;255
3301;255
3302;255
3303;255
3304;255
3305;255
3306;255
3307;255
3308;255
3309;255
3310;255
3311;255
3312;255
3313;255
3314;255
3315;255
3316;255
3317;255
3318;255
3319;255
3320;255
3321;255
3322;255
3323;255
3324;255
3325;255
3326;255
3327;255
3328;255
3329;255
3330;255
3331;255
3332;255
3333;255
3334;255
3335;255
3336;255
3337;255
3338;255
3339;255
3340;255
3341;255
3342;255
3343;255
3344;255
3345;255
3346;255
3347;255
3348;255
3349;255
3350;255
3351;255
3352;255
3353;255
3354;255
3355;255
3356;255
3357;255
3358;255
3359;255
3360;255
3361;255
3362;255
3363;255
3364;255
3365;255
3366;255
3367;255
3368;255
3369;255
3370;255
3371;255
3372;255
3373;255
3374;255
3375;255
3376;255
3377;255
3378;255
3379;255
3380;255
3381;255
3382;255
3383;255
3384;255
3385;255
3386;255
3387;255
3388;255
3389;255
3390;255
3391;255
3392;255
3393;255
3394;255
3395;255
3396;255
3397;255
3398;255
3399;255
3400;255
3401;255
3402;255
3403;255
3404;255
3405;255
3406;255
3407;255
3408;255
3409;255
3410;255
3411;255
3412;255
3413;255
3414;255
3415;255
3416;255
3417;255
3418;255
3419;255
3420;255
3421;255
3422;255
3423;255
3424;255
3425;255
3426;255
3427;255
3428;255
3429;255
3430;255
3431;255
3432;255
3433;255
3434;255
3435;255
3436;255
3437;255
3438;255
3439;255
3440;255
3441;255
3442;255
3443;255
3444;255
3445;255
3446;255
3447;255
3448;255
3449;255
3450;255
3451;255
3452;255
3453;255
3454;255
3455;255
3456;255
3457;255
3458;255
3459;255
3460;255
3461;255
3462;255
3463;255
3464;255
3465;255
3466;255
3467;255
3468;255
3469;255
3470;255
3471;255
3472;255
3473;255
3474;255
3475;255
3476;255
3477;255
3478;255
3479;255
3480;255
3481;255
3482;255
3483;255
3484;255
3485;255
3486;255
3487;255
3488;255
3489;255
3490;255
3491;255
3492;255
3493;255
3494;255
3495;255
3496;255
3497;255
3498;255
3499;255
3500;255
3501;255
3502;255
3503;255
3504;255
3505;255
3506;255
3507;255
3508;255
3509;255
3510;255
3511;255
3512;255
3513;255
3514;255
3515;255
3516;255
3517;255
3518;255
3519;255
3520;255
3521;255
3522;255
3523;255
3524;255
3525;255
3526;255
3527;255
3528;255
3529;255
3530;255
3531;255
3532;255
3533;255
3534;255
3535;255
3536;255
3537;255
3538;255
3539;255
3540;255
3541;255
3542;255
3543;255
3544;255
3545;255
3546;255
3547;255
3548;255
3549;255
3550;255
3551;255
3552;255
3553;255
3554;255
3555;255
3556;255
3557;255
3558;255
3559;255
3560;255
3561;255
3562;255
3563;255
3564;255
3565;255
3566;255
3567;255
3568;255
3569;255
3570;255
3571;255
3572;255
3573;255
3574;255
3575;255
3576;255
3577;255
3578;255
3579;255
3580;255
3581;255
3582;255
3583;255
3584;255
3585;255
3586;255
3587;255
3588;255
3589;255
3590;255
3591;255
3592;255
3593;255
3594;255
3595;255
3596;255
3597;255
3598;255
3599;255
3600;255
3601;255
3602;255
3603;255
3604;255
3605;255
3606;255
3607;255
3608;255
3609;255
3610;255
3611;255
3612;255
3613;255
3614;255
3615;255
3616;255
3617;255
3618;255
3619;255
3620;255
3621;255
3622;255
3623;255
3624;255
3625;255
3626;255
3627;255
3628;255
3629;255
3630;255
3631;255
3632;255
3633;255
3634;255
3635;255
3636;255
3637;255
3638;255
3639;255
3640;255
3641;255
3642;255
3643;255
3644;255
3645;255
3646;255
3647;255
3648;255
3649;255
3650;255
3651;255
3652;255
3653;255
3654;255
3655;255
3656;255
3657;255
3658;255
3659;255
3660;255
3661;255
3662;255
3663;255
3664;255
3665;255
3666;255
3667;255
3668;255
3669;255
3670;255
3671;255
3672;255
3673;255
3674;255
3675;255
3676;255
3677;255
3678;255
3679;255
3680;255
3681;255
3682;255
3683;255
3684;255
3685;255
3686;255
3687;255
3688;255
3689;255
3690;255
3691;255
3692;255
3693;255
3694;255
3695;255
3696;255
3697;255
3698;255
3699;255
3700;255
3701;255
3702;255
3703;255
3704;255
3705;255
3706;255
3707;255
3708;255
3709;255
3710;255
3711;255
3712;255
3713;255
3714;255
3715;255
3716;255
3717;255
3718;255
3719;255
3720;255
3721;255
3722;255
3723;255
3724;255
3725;255
3726;255.001007
3727;255.001007
3728;255.003006
3729;255.003006
3730;255.009003
3731;255.009003
3732;255.018005
3733;255.018005
3734;255.031006
3735;255.031006
3736;255.050003
3737;255.050003
3738;255.074997
3739;255.074997
3740;255.106003
3741;255.106003
3742;255.145996
3743;255.145996
3744;255.195007
3745;255.195007
3746;255.253006
3747;255.253006
3748;255.322006
3749;255.322006
3750;255.401993
3751;255.401993
3752;255.494995
3753;255.494995
3754;255.600006
3755;255.600006
3756;255.720001
3757;255.720001
3758;255.854996
3759;255.854996
3760;256.005005
3761;256.005005
3762;256.173004
3763;256.173004
3764;256.358002
3765;256.358002
3766;256.561005
3767;256.561005
3768;256.783997
3769;256.783997
3770;257.027008
3771;257.027008
3772;257.290985
3773;257.290985
3774;257.576996
3775;257.576996
3776;257.885986
3777;257.885986
3778;258.218994
3779;258.218994
3780;258.576996
3781;258.576996
3782;258.959991
3783;258.959991
3784;259.368988
3785;259.368988
3786;259.804993
3787;259.804993
3788;260.269989
3789;260.269989
3790;260.764008
3791;260.764008
3792;261.287994
3793;261.287994
3794;261.84201
3795;261.84201
3796;262.428986
3797;262.428986
3798;263.046997
3799;263.046997
3800;263.699005
3801;263.699005
3802;264.384003
3803;264.384003
3804;265.100006
3805;265.100006
3806;265.846985
3807;265.846985
3808;266.623993
3809;266.623993
3810;267.429993
3811;267.429993
3812;268.264008
3813;268.264008
3814;269.125
3815;269.125
3816;270.013
3817;270.013
3818;270.925995
3819;270.925995
3820;271.864014
3821;271.864014
3822;272.825989
3823;272.825989
3824;273.811005
3825;273.811005
3826;274.816986
3827;274.816986
3828;275.845001
3829;275.845001
3830;276.893005
3831;276.893005
3832;277.959991
3833;277.959991
3834;279.04599
3835;279.04599
3836;280.148987
3837;280.148987
3838;281.269012
3839;281.269012
3840;282.404999
3841;282.404999
3842;283.556
3843;283.556
3844;284.721008
3845;284.721008
3846;285.898987
3847;285.898987
3848;287.089996
3849;287.089996
3850;288.291992
3851;288.291992
3852;289.503998
3853;289.503998
3854;290.726013
3855;290.726013
3856;291.957001
3857;291.957001
3858;293.196014
3859;293.196014
3860;294.441986
3861;294.441986
3862;295.694
3863;295.694
3864;296.951996
3865;296.951996
3866;298.213013
3867;298.213013
3868;299.479004
3869;299.479004
3870;300.747009
3871;300.747009
3872;302.015991
3873;302.015991
3874;303.286987
3875;303.286987
3876;304.558014
3877;304.558014
3878;305.828003
3879;305.828003
3880;307.098999
3881;307.098999
3882;308.369995
3883;308.369995
3884;309.640015
3885;309.640015
3886;310.910004
3887;310.910004
3888;312.178986
3889;312.178986
3890;313.445007
3891;313.445007
3892;314.708008
3893;314.708008
3894;315.966003
3895;315.966003
3896;317.220001
3897;317.220001
3898;318.467987
3899;318.467987
3900;319.709015
3901;319.709015
3902;320.941986
3903;320.941986
3904;322.165985
3905;322.165985
3906;323.381989
3907;323.381989
3908;324.585999
3909;324.585999
3910;325.779999
3911;325.779999
3912;326.962006
3913;326.962006
3914;328.130005
3915;328.130005
3916;329.285004
3917;329.285004
3918;330.424988
3919;330.424988
3920;331.549988
3921;331.549988
3922;332.65799
3923;332.65799
3924;333.747986
3925;333.747986
3926;334.821014
3927;334.821014
3928;335.873993
3929;335.873993
3930;336.907013
3931;336.907013
3932;337.919006
3933;337.919006
3934;338.910004
3935;338.910004
3936;339.877991
3937;339.877991
3938;340.821991
3939;340.821991
3940;341.742004
3941;341.742004
3942;342.636993
3943;342.636993
3944;343.506012
3945;343.506012
3946;344.346985
3947;344.346985
3948;345.161011
3949;345.161011
3950;345.946014
3951;345.946014
3952;346.700989
3953;346.700989
3954;347.424988
3955;347.424988
3956;348.118011
3957;348.118011
3958;348.778992
3959;348.778992
3960;349.407013
3961;349.407013
3962;350.002014
3963;350.002014
3964;350.565002
3965;350.565002
3966;351.096985
3967;351.096985
3968;351.598999
3969;351.598999
3970;352.071014
3971;352.071014
3972;352.515015
3973;352.515015
3974;352.932007
3975;352.932007
3976;353.321991
3977;353.321991
3978;353.686005
3979;353.686005
3980;354.024994
3981;354.024994
3982;354.341003
3983;354.341003
3984;354.632996
3985;354.632996
3986;354.903015
3987;354.903015
3988;355.152008
3989;355.152008
3990;355.380005
3991;355.380005
3992;355.588013
3993;355.588013
3994;355.778015
3995;355.778015
3996;355.950012
3997;355.950012
3998;356.105011
3999;356.105011
4000;356.243988
4001;356.243988
4002;356.368011
4003;356.368011
4004;356.47699
4005;356.47699
4006;356.572998
4007;356.572998
4008;356.657013
4009;356.657013
4010;356.729004
4011;356.729004
4012;356.790009
4013;356.790009
4014;356.841003
4015;356.841003
4016;356.882996
4017;356.882996
4018;356.916992
4019;356.916992
4020;356.942993
4021;356.942993
4022;356.963013
4023;356.963013
4024;356.977997
4025;356.977997
4026;356.988007
4027;356.988007
4028;356.993988
4029;356.993988
4030;356.997986
4031;356.997986
4032;356.998993
4033;356.998993
4034;356.998993
4035;356.998993
4036;357
4037;357
4038;357
4039;357
4040;357
4041;357
4042;357
4043;357
4044;357
4045;357
4046;357
4047;357
4048;357
4049;357
4050;357
4051;357
4052;357
4053;357
4054;357
4055;357
4056;357
4057;357
4058;357
4059;357
4060;357
4061;357
4062;357
4063;357
4064;357
4065;357
4066;357
4067;357
4068;357
4069;357
4070;357
4071;357
4072;357
4073;357
4074;357
4075;357
4076;357
4077;357
4078;357
4079;357
4080;357
4081;357
4082;357
4083;357
4084;357
4085;357
4086;357
4087;357
4088;357
4089;357
4090;357
4091;357
4092;357
4093;357
4094;357
4095;357
4096;357
4097;357
4098;357
4099;357
4100;357
4101;357
4102;357
4103;357
4104;357
4105;357
4106;357
4107;357
4108;357
4109;357
4110;357
4111;357
4112;357
4113;357
4114;357
4115;357
4116;357
4117;357
4118;357
4119;357
4120;357
4121;357
4122;357
4123;357
4124;357
4125;357
4126;357
4127;357
4128;357
4129;357
4130;357
4131;357
4132;357
4133;357
4134;357
4135;357
4136;357
4137;357
4138;357
4139;357
4140;357
4141;357
4142;357
4143;357
4144;357
4145;357
4146;357
4147;357
4148;357
4149;357
4150;357
4151;357
4152;357
4153;357
4154;357
4155;357
4156;357
4157;357
4158;357
4159;357
4160;357
4161;357
4162;357
4163;357
4164;357
4165;357
4166;357
4167;357
4168;357
4169;357
4170;357
4171;357
4172;357
4173;357
4174;357
4175;357
4176;357
4177;357
4178;357
4179;357
4180;357
4181;357
4182;357
4183;357
4184;357
4185;357
4186;357
4187;357
4188;357
4189;357
4190;357
4191;357
4192;357
4193;357
4194;357
4195;357
4196;357
4197;357
4198;357
4199;357
4200;357
4201;357
4202;357
4203;357
4204;357
4205;357
4206;357
4207;357
4208;357
4209;357
4210;357
4211;357
4212;357
4213;357
4214;357
4215;357
4216;357
4217;357
4218;357
4219;357
4220;357
4221;357
4222;357
4223;357
4224;357
4225;357
4226;357
4227;357
4228;357
4229;357
4230;357
4231;357
4232;357
4233;357
4234;357
4235;357
4236;357
4237;357
4238;357
4239;357
4240;357
4241;357
4242;357
4243;357
4244;357
4245;357
4246;357
4247;357
4248;357
4249;357
4250;357
4251;357
4252;357
4253;357
4254;357
4255;357
4256;357
4257;357
4258;357
4259;357
4260;357
4261;357
4262;357
4263;357
4264;357
4265;357
4266;357
4267;357
4268;357
4269;357
4270;357
4271;357
4272;357
4273;357
4274;357
4275;357
4276;357
4277;357
4278;357
4279;357
4280;357
4281;357
4282;357
4283;357
4284;357
4285;357
4286;357
4287;357
4288;357
4289;357
4290;357
4291;357
4292;357
4293;357
4294;357
4295;357
4296;357
4297;357
4298;357
4299;357
4300;357
4301;357
4302;357
4303;357
4304;357
4305;357
4306;357
4307;357
4308;357
4309;357
4310;357
4311;357
4312;357
4313;357
4314;357
4315;357
4316;357
4317;357
4318;357
4319;357
4320;357
4321;357
4322;357
4323;357
4324;357
4325;357
4326;357
4327;357
4328;357
4329;357
4330;357
4331;357
4332;357
4333;357
4334;357
4335;357
4336;357
4337;357
4338;357
4339;357
4340;357
4341;357
4342;357
4343;357
4344;357
4345;357
4346;357
4347;357
4348;357
4349;357
4350;357
4351;357
4352;357
4353;357
4354;357
4355;357
4356;357
4357;357
4358;357
4359;357
4360;357
4361;357
4362;357
4363;357
4364;357
4365;357
4366;357
4367;357
4368;357
4369;357
4370;357
4371;357
4372;357
4373;357
4374;357
4375;357
4376;357
4377;357
4378;357
4379;357
4380;357
4381;357
4382;357
4383;357
4384;357
4385;357
4386;357
4387;357
4388;357
4389;357
4390;357
4391;357
4392;357
4393;357
4394;357
4395;357
4396;357
4397;357
4398;357
4399;357
4400;357
4401;357
4402;357
4403;357
4404;357
4405;357
4406;357
4407;357
4408;357
4409;357
4410;357
4411;357
4412;357
4413;357
4414;357
4415;357
4416;357
4417;357
4418;357
4419;357
4420;357
4421;357
4422;357
4423;357
4424;357
4425;357
4426;357
4427;357
4428;357
4429;357
4430;357
4431;357
4432;357
4433;357
4434;357
4435;357
4436;357
4437;357
4438;357
4439;357
4440;357
4441;357
4442;357
4443;357
4444;357
4445;357
4446;357
4447;357
4448;357
4449;357
4450;357
4451;357
4452;357
4453;357
4454;357
4455;357
4456;357
4457;357
4458;357
4459;357
4460;357
4461;357
4462;357
4463;357
4464;357
4465;357
4466;357
4467;357
4468;357
4469;357
4470;357
4471;357
4472;357
4473;357
4474;357
4475;357
4476;357
4477;357
4478;357
4479;357
4480;357
4481;357
4482;357
4483;357
4484;357
4485;357
4486;357
4487;357
4488;357
4489;357
4490;357
4491;357
4492;357
4493;357
4494;357
4495;357
4496;357
4497;357
4498;357
4499;357
4500;357
4501;357
4502;357
4503;357
4504;357
4505;357
4506;357
4507;357
4508;357
4509;357
4510;357
4511;357
